3,1792,0.6484,0.8600,0.8872,0.8644
3,1854,0.8262,0.8738,0.8163,0.7640
4,5,0.6578,0.7296,0.8839,0.8614
4,9,0.0000,0.6845,0.7570,0.7491
4,13,0.8087,0.0000,0.7668,0.6468
4,17,0.0000,0.0000,0.0000,0.0000
4,18,0.7904,0.0000,0.8030,0.7360
4,21,0.9553,0.9525,0.8636,0.9415
4,22,0.9167,0.8872,0.8948,0.8479
4,27,0.8915,0.8206,0.8593,0.9412
4,278,0.6607,0.0000,0.9002,0.5572
4,1043,0.8359,0.5160,0.7629,0.6895
4,1538,0.8072,0.8555,0.0000,0.7489
4,1663,0.5966,0.7739,0.9078,0.8331
4,1669,0.8072,0.8389,0.8384,0.7241
4,1827,0.8266,0.9337,0.8867,0.7290
4,1902,0.6722,0.8281,0.7779,0.6065
5,6,0.6784,0.0000,0.5442,0.5632
5,8,0.7317,0.6526,0.5281,0.5540
5,9,0.8939,0.9467,0.9301,0.8147
5,13,0.6908,0.6753,0.5395,0.6704
5,14,0.6629,0.9226,0.8027,0.9281
5,15,0.9347,0.9823,0.9366,0.9581
5,17,0.8575,0.7614,0.6180,0.7640
5,20,0.8283,0.7743,0.8696,0.8590
5,21,0.8980,0.9228,0.9674,0.8731
5,22,0.8677,0.9663,0.9180,0.8932
5,23,0.7534,0.9089,0.7676,0.6213
5,28,0.6394,0.8719,0.8048,0.6076
5,148,0.0000,0.0000,0.7296,0.7350
5,368,0.0000,0.9384,0.8826,0.9425
5,890,0.7900,0.5708,0.0000,0.8001
5,1014,0.7275,0.0000,0.7316,0.0000
5,1310,0.9391,0.9694,0.8369,0.8957
5,1787,0.6847,0.7082,0.0000,0.0000
6,12,0.0000,0.0000,0.0000,0.0000
6,14,0.0000,0.0000,0.0000,0.7385
6,16,0.8834,0.0000,0.8195,0.0000
6,23,0.8566,0.6924,0.7031,0.8527
6,89,0.9784,0.8951,0.8468,0.7669
6,338,0.8111,0.6951,0.8329,0.9430
6,367,0.9339,0.8813,0.7718,0.8719
6,751,0.5647,0.8997,0.6292,0.0000
6,803,0.8069,0.8134,0.8263,0.7998
6,1041,0.7420,0.7168,0.6263,0.7600
6,1156,0.7778,0.5478,0.7056,0.7860
6,1221,0.0000,0.5671,0.7021,0.7220
6,1244,0.6851,0.8366,0.5562,0.6930
6,1420,0.9823,0.8618,0.9567,0.9294
6,1526,0.9208,0.8833,0.9791,0.8963
6,1720,0.7213,0.7039,0.8036,0.7568
6,1831,0.9679,0.8786,0.8521,0.8715
7,10,0.0000,0.9476,0.0000,0.6965
7,13,0.6018,0.6749,0.8093,0.9442
7,15,0.0000,0.0000,0.0000,0.0000
7,17,0.9421,0.9451,0.9448,0.7317
7,18,0.8155,0.8895,0.8078,0.8429
7,21,0.8328,0.6856,0.7062,0.5875
7,23,0.9269,0.5250,0.8942,0.9270
7,25,0.8904,0.8745,0.8647,0.7567
7,28,0.6474,0.8639,0.6072,0.8639
7,523,0.6644,0.6818,0.8730,0.7737
7,526,0.9343,0.8028,0.7469,0.8115
7,529,0.8107,0.6990,0.5278,0.6085
7,1191,0.8627,0.6691,0.6254,0.8043
7,1478,0.6820,0.8136,0.7287,0.8099
7,1640,0.8390,0.8615,0.6887,0.8890
7,1719,0.6519,0.0000,0.7902,0.7817
7,1850,0.9190,0.9627,0.8216,0.9813
8,9,0.7402,0.5284,0.6279,0.6031
8,12,0.0000,0.0000,0.0000,0.5923
8,16,0.8770,0.0000,0.9075,0.9406
8,18,0.9228,0.9732,0.9216,0.9353
8,26,0.5499,0.7635,0.8713,0.6193
8,28,0.7738,0.8831,0.6587,0.5173
8,119,0.6221,0.0000,0.8285,0.0000
8,517,0.0000,0.0000,0.5233,0.5975
8,591,0.6269,0.7896,0.8407,0.7871
8,911,0.8589,0.6947,0.8856,0.9445
8,934,0.9245,0.8735,0.9843,0.9609
8,1206,0.8736,0.8273,0.9818,0.9610
8,1415,0.9372,0.9699,0.9774,0.8139
8,1487,0.7663,0.8579,0.8284,0.9161
8,1499,0.8838,0.9283,0.8693,0.7330
8,1746,0.6409,0.7122,0.6816,0.5481
8,1783,0.8702,0.8028,0.8286,0.9503
8,1892,0.8752,0.6157,0.9431,0.8439
8,1921,0.5770,0.9376,0.0000,0.0000
8,1927,0.6251,0.8088,0.7088,0.7033
8,1965,0.7651,0.6886,0.7196,0.8627
9,16,0.8204,0.8692,0.7538,0.7695
9,18,0.5760,0.6583,0.5497,0.5245
9,20,0.9646,0.9178,0.8064,0.9466
9,23,0.6686,0.6121,0.0000,0.0000
9,24,0.9652,0.9207,0.9751,0.9690
9,26,0.0000,0.7098,0.0000,0.0000
9,35,0.9785,0.8888,0.8198,0.9610
9,238,0.5977,0.5719,0.7638,0.9084
9,466,0.0000,0.5429,0.9142,0.8925
9,529,0.8299,0.7673,0.8711,0.5614
9,579,0.9657,0.0000,0.9356,0.8592
9,592,0.8751,0.8290,0.9284,0.8338
9,816,0.6149,0.5377,0.6695,0.9290
9,1352,0.7773,0.9212,0.8134,0.8971
9,1458,0.9304,0.9780,0.9084,0.9743
9,1619,0.7535,0.8925,0.6794,0.8139
9,1820,0.5759,0.7910,0.8420,0.9054
9,1866,0.8178,0.9027,0.7538,0.8532
9,1923,0.5021,0.0000,0.7652,0.7938
10,14,0.8865,0.9147,0.9814,0.9502
10,18,0.9681,0.8068,0.9652,0.9538
10,20,0.8671,0.7297,0.8691,0.7073
10,21,0.0000,0.0000,0.0000,0.0000
10,22,0.8568,0.7076,0.5904,0.0000
10,23,0.8006,0.0000,0.8881,0.5760
10,24,0.9175,0.6954,0.7322,0.9106
10,25,0.7394,0.8849,0.9320,0.8905
10,56,0.8762,0.9617,0.9355,0.8177
10,85,0.0000,0.0000,0.5969,0.0000
10,132,0.7709,0.8827,0.8404,0.7112
10,487,0.7841,0.0000,0.8033,0.6906
10,539,0.0000,0.8897,0.7990,0.7649
10,722,0.9211,0.9496,0.8789,0.7569
10,1208,0.6455,0.0000,0.7791,0.6552
10,1221,0.9752,0.8506,0.9365,0.9664
10,1276,0.0000,0.0000,0.7050,0.5503
10,1345,0.8286,0.8356,0.7028,0.8873
10,1439,0.9008,0.7858,0.7377,0.7961
10,1695,0.8772,0.7227,0.8848,0.6378
10,1985,0.5347,0.0000,0.7604,0.6386
11,14,0.9581,0.9671,0.9713,0.9696
11,15,0.0000,0.7564,0.6542,0.9182
11,18,0.6335,0.9421,0.6715,0.0000
11,19,0.0000,0.0000,0.0000,0.0000
11,27,0.0000,0.5627,0.0000,0.0000
11,28,0.8522,0.0000,0.8494,0.8381
11,155,0.7494,0.8828,0.9331,0.6855
11,193,0.9383,0.9797,0.9808,0.9295
11,292,0.9240,0.9721,0.8811,0.6432
11,548,0.5971,0.8513,0.8529,0.8632
11,687,0.8225,0.7623,0.8221,0.5895
11,735,0.9482,0.9483,0.9795,0.9366
11,854,0.0000,0.7032,0.6213,0.7512
11,891,0.0000,0.0000,0.0000,0.0000
11,1087,0.9367,0.8877,0.9107,0.9204
11,1389,0.6936,0.8976,0.8262,0.6052
11,1471,0.9213,0.9568,0.9132,0.6271
11,1558,0.9067,0.8020,0.8636,0.9706
11,1634,0.8086,0.7287,0.8560,0.7221
11,1726,0.9485,0.8404,0.8957,0.9517
11,1982,0.9295,0.8800,0.7136,0.8828
11,1996,0.6835,0.9517,0.9322,0.8806
12,13,0.8451,0.8272,0.7897,0.9079
12,16,0.5013,0.8951,0.0000,0.8451
12,17,0.0000,0.0000,0.5206,0.7982
12,18,0.8930,0.8831,0.8206,0.8578
12,20,0.5391,0.6777,0.6096,0.7072
12,21,0.7856,0.8530,0.6874,0.6829
12,28,0.0000,0.8723,0.7068,0.8438
12,382,0.7172,0.8814,0.8151,0.9523
12,491,0.6561,0.5686,0.5484,0.6051
12,579,0.9543,0.9467,0.9489,0.9904
12,583,0.8912,0.8459,0.9246,0.9701
12,796,0.9407,0.8516,0.5190,0.5360
12,903,0.9404,0.0000,0.9370,0.8856
12,1006,0.9217,0.7989,0.8606,0.9635
12,1433,0.7743,0.7464,0.7618,0.7708
12,1848,0.7987,0.7834,0.5088,0.8200
12,1973,0.8667,0.8459,0.7302,0.8520
13,14,0.6085,0.6534,0.0000,0.7587
13,16,0.8563,0.9556,0.8261,0.9380
13,18,0.8845,0.5548,0.6376,0.7781
13,19,0.7943,0.9532,0.7912,0.9003
13,20,0.6082,0.8207,0.6807,0.7902
13,21,0.7702,0.9224,0.7090,0.7955
13,22,0.6515,0.7913,0.8438,0.8754
13,24,0.9013,0.7543,0.9403,0.6657
13,26,0.8707,0.0000,0.7512,0.0000
13,28,0.5391,0.0000,0.0000,0.5747
13,88,0.5200,0.8069,0.6402,0.8859
13,229,0.8005,0.7370,0.9610,0.9267
13,309,0.0000,0.0000,0.0000,0.6154
13,352,0.9838,0.9395,0.9255,0.9876
13,617,0.5195,0.6177,0.5859,0.6152
13,641,0.7231,0.6572,0.8197,0.7757
13,722,0.7360,0.7995,0.8854,0.5182
13,953,0.8606,0.8260,0.9162,0.8752
13,1060,0.8697,0.5088,0.6820,0.6770
13,1399,0.8055,0.9501,0.9309,0.8984
13,1443,0.5815,0.7761,0.6967,0.0000
13,1526,0.5659,0.8864,0.8684,0.0000
13,1539,0.9425,0.8998,0.5585,0.0000
13,1849,0.8691,0.9505,0.8420,0.9278
13,1938,0.9083,0.7197,0.5729,0.5822
14,15,0.9082,0.9390,0.6413,0.8186
14,19,0.7429,0.9744,0.8182,0.0000
14,26,0.9820,0.8956,0.9229,0.9328
14,28,0.9193,0.9514,0.9662,0.7019
14,357,0.9539,0.8289,0.7525,0.9542
14,503,0.8139,0.8258,0.7950,0.6407
14,873,0.0000,0.6895,0.0000,0.6147
14,970,0.8691,0.5111,0.5748,0.5585
14,1112,0.9435,0.8812,0.8426,0.8684
14,1380,0.7602,0.7870,0.8698,0.8640
14,1507,0.8290,0.8956,0.9466,0.8767
14,1846,0.5914,0.5226,0.7827,0.6917
14,1901,0.9756,0.9424,0.9524,0.8967
15,20,0.7841,0.8358,0.7149,0.9287
15,25,0.8433,0.9632,0.8524,0.9373
15,26,0.6794,0.7108,0.5151,0.0000
15,28,0.9438,0.8502,0.7130,0.7018
15,289,0.7972,0.7765,0.6226,0.8004
15,374,0.9309,0.6782,0.8736,0.8595
15,472,0.7860,0.9024,0.9386,0.8686
15,1013,0.6835,0.6135,0.0000,0.0000
15,1182,0.0000,0.0000,0.6189,0.0000
15,1289,0.8652,0.8475,0.6512,0.6134
15,1927,0.6624,0.9153,0.8324,0.8616
16,17,0.7227,0.8959,0.8877,0.7949
16,19,0.9123,0.7583,0.8662,0.6108
16,26,0.8431,0.8608,0.8822,0.8997
16,27,0.7727,0.9523,0.6911,0.9034
16,133,0.6546,0.8599,0.8764,0.5369
16,702,0.7793,0.7829,0.6022,0.5161
16,913,0.9585,0.7442,0.9067,0.8323
16,941,0.8727,0.6321,0.8415,0.8333
16,1012,0.6349,0.0000,0.7310,0.7962
16,1114,0.6337,0.8934,0.9233,0.5489
16,1526,0.6379,0.7768,0.6434,0.6271
16,1714,0.8410,0.7683,0.8645,0.6153
16,1723,0.7474,0.0000,0.0000,0.0000
16,1862,0.0000,0.0000,0.0000,0.0000
16,1904,0.8615,0.8096,0.9267,0.7284
16,1950,0.9399,0.9202,0.9592,0.9051
17,21,0.7879,0.9805,0.6728,0.9102
17,22,0.9521,0.9683,0.8770,0.9833
17,23,0.9615,0.7186,0.9030,0.9347
17,230,0.0000,0.6916,0.0000,0.0000
17,732,0.7891,0.6395,0.8047,0.8806
17,1057,0.5989,0.7764,0.7059,0.7094
17,1294,0.6932,0.6326,0.0000,0.0000
17,1952,0.8790,0.9429,0.8927,0.8608
18,20,0.9281,0.9520,0.9082,0.9668
18,21,0.8490,0.7396,0.8246,0.6430
18,22,0.9367,0.8198,0.8694,0.9355
18,24,0.9207,0.9306,0.8903,0.9552
18,27,0.9292,0.9466,0.9647,0.9647
18,79,0.8697,0.6549,0.8926,0.8656
18,126,0.9449,0.0000,0.8119,0.8337
18,218,0.0000,0.7048,0.0000,0.6732
18,219,0.8926,0.0000,0.9326,0.7915
18,286,0.5223,0.0000,0.8965,0.5195
18,338,0.5535,0.7220,0.7243,0.6989
18,490,0.7715,0.6904,0.7056,0.5995
18,521,0.8963,0.5833,0.8697,0.9315
18,594,0.5279,0.7466,0.0000,0.0000
18,596,0.0000,0.5380,0.8509,0.8117
18,803,0.6723,0.7917,0.9529,0.9117
18,892,0.9187,0.8459,0.6509,0.7412
18,931,0.6961,0.7118,0.7797,0.7259
18,1067,0.8953,0.6801,0.8127,0.9649
18,1315,0.7322,0.9355,0.8879,0.8975
18,1431,0.8717,0.6831,0.9497,0.6466
18,1541,0.6062,0.8850,0.8727,0.6465
18,1691,0.7537,0.6594,0.5891,0.6804
18,1774,0.6351,0.6164,0.9086,0.8684
18,1782,0.7847,0.6347,0.8123,0.7358
19,20,0.7152,0.7351,0.8803,0.5134
19,21,0.9010,0.8767,0.0000,0.6287
19,24,0.8206,0.6137,0.8269,0.0000
19,25,0.0000,0.8556,0.6642,0.8882
19,26,0.5231,0.0000,0.6907,0.0000
19,27,0.0000,0.6676,0.0000,0.0000
19,81,0.8155,0.0000,0.7908,0.6826
19,269,0.6712,0.9335,0.0000,0.9143
19,284,0.8072,0.6574,0.9024,0.0000
19,317,0.9412,0.9864,0.8684,0.9575
19,751,0.9165,0.9110,0.9349,0.6417
19,776,0.8908,0.7794,0.5919,0.6362
19,930,0.0000,0.8620,0.7765,0.6098
19,946,0.8627,0.0000,0.7051,0.0000
19,986,0.8581,0.7567,0.9864,0.9500
19,1180,0.0000,0.8594,0.7694,0.8869
19,1634,0.8309,0.6405,0.7378,0.5894
19,1828,0.8641,0.8667,0.9310,0.7809
19,1833,0.9259,0.9163,0.9549,0.9485
20,21,0.7699,0.7599,0.7421,0.7282
20,22,0.0000,0.5867,0.8450,0.8104
20,24,0.9777,0.9268,0.8723,0.9300
20,26,0.6413,0.5555,0.8497,0.0000
20,27,0.0000,0.6658,0.8879,0.0000
20,28,0.5451,0.8440,0.7616,0.5461
20,44,0.5855,0.6185,0.6836,0.9517
20,825,0.9218,0.7742,0.8067,0.7808
20,960,0.7877,0.6569,0.9681,0.5813
20,1066,0.7757,0.7811,0.5986,0.9371
20,1133,0.7610,0.0000,0.8413,0.0000
20,1505,0.8877,0.9850,0.9235,0.9833
20,1866,0.5657,0.5603,0.0000,0.0000
20,1930,0.9551,0.8461,0.9706,0.7265
20,1939,0.9739,0.9608,0.9071,0.9452
21,100,0.6937,0.0000,0.0000,0.0000
21,180,0.8710,0.9619,0.9321,0.8794
21,363,0.7319,0.8973,0.9317,0.9324
21,494,0.9442,0.8654,0.9151,0.9096
21,710,0.8134,0.0000,0.5115,0.7714
21,746,0.6776,0.8854,0.6198,0.7749
21,747,0.6075,0.7788,0.7022,0.8057
21,848,0.8137,0.8371,0.8087,0.7762
21,1073,0.8152,0.5780,0.8889,0.0000
21,1522,0.9432,0.9489,0.6815,0.9744
21,1597,0.9291,0.8837,0.7967,0.8267
21,1700,0.6172,0.9081,0.6925,0.9220
21,1890,0.0000,0.8579,0.5902,0.8426
22,24,0.8612,0.9676,0.9656,0.8856
22,27,0.9311,0.8323,0.8965,0.6680
22,286,0.5851,0.5413,0.6707,0.8640
22,464,0.8544,0.8473,0.9639,0.9388
22,489,0.8422,0.7722,0.8288,0.9208
22,1238,0.9386,0.6637,0.7489,0.8435
22,1369,0.8786,0.9310,0.9622,0.7871
22,1422,0.5316,0.5002,0.0000,0.7164
22,1674,0.9902,0.9892,0.9765,0.8664
22,1733,0.6812,0.9687,0.9530,0.9535
22,1767,0.9701,0.8985,0.8252,0.9059
22,1781,0.8471,0.5869,0.0000,0.0000
23,26,0.5900,0.8337,0.8559,0.8996
23,27,0.8153,0.0000,0.9294,0.5133
23,247,0.9171,0.7953,0.8972,0.8839
23,313,0.8315,0.7397,0.8081,0.7206
23,356,0.5885,0.6104,0.7139,0.7715
23,402,0.8553,0.0000,0.5158,0.7350
23,455,0.8683,0.8675,0.6660,0.7917
23,466,0.9138,0.7850,0.9727,0.9785
23,775,0.0000,0.8157,0.8381,0.5239
23,783,0.8397,0.6807,0.8223,0.9726
23,924,0.7353,0.6982,0.6084,0.7078
23,1004,0.7460,0.6159,0.8727,0.6320
23,1300,0.0000,0.7538,0.9027,0.7628
23,1387,0.0000,0.8004,0.0000,0.9082
23,1427,0.7532,0.9242,0.7811,0.9527
23,1693,0.9489,0.8281,0.8885,0.8834
23,1724,0.9220,0.6574,0.8304,0.9104
24,25,0.6704,0.8564,0.8627,0.7289
24,26,0.9140,0.9284,0.9074,0.8722
24,27,0.9392,0.7516,0.7841,0.8987
24,28,0.9445,0.6205,0.6602,0.8231
24,108,0.9648,0.9498,0.9269,0.7148
24,310,0.9112,0.9317,0.9477,0.9426
24,482,0.9526,0.9207,0.9189,0.9636
24,1275,0.7909,0.6273,0.6718,0.9011
24,1416,0.8382,0.9625,0.8939,0.9534
24,1497,0.6543,0.8547,0.7497,0.5165
25,26,0.9229,0.7935,0.8905,0.9092
25,304,0.8689,0.9387,0.8916,0.9235
25,552,0.0000,0.6496,0.7367,0.7698
25,1144,0.0000,0.6494,0.0000,0.7782
25,1537,0.7700,0.8593,0.9126,0.9333
25,1589,0.9148,0.8288,0.8318,0.9606
25,1923,0.7557,0.7601,0.9053,0.7985
26,27,0.7369,0.6448,0.8566,0.9155
26,28,0.9336,0.9015,0.8490,0.8626
26,108,0.5885,0.6746,0.8160,0.5201
26,532,0.9590,0.9043,0.8329,0.8606
26,612,0.9918,0.9733,0.5765,0.8111
26,753,0.6552,0.7311,0.7375,0.0000
26,763,0.7264,0.8987,0.9219,0.5987
26,774,0.9717,0.9283,0.9370,0.9673
26,790,0.5566,0.6479,0.7283,0.6682
26,896,0.6563,0.8374,0.7309,0.9340
26,1097,0.8545,0.9686,0.9673,0.9009
26,1371,0.6421,0.7494,0.7008,0.5699
26,1479,0.7078,0.8755,0.0000,0.8959
26,1707,0.5839,0.7944,0.5550,0.8039
26,1724,0.9174,0.8791,0.0000,0.8873
26,1828,0.9262,0.0000,0.7532,0.8564
27,28,0.9217,0.6104,0.5983,0.8505
27,133,0.8350,0.7700,0.8091,0.7257
27,158,0.0000,0.0000,0.0000,0.7071
27,177,0.8177,0.8744,0.8028,0.0000
27,386,0.8501,0.6911,0.8437,0.6707
27,466,0.0000,0.5701,0.0000,0.6579
27,848,0.6870,0.9477,0.5828,0.6832
27,1047,0.9557,0.8554,0.8091,0.7897
27,1454,0.6979,0.0000,0.5450,0.5063
27,1533,0.9154,0.7736,0.8759,0.8901
27,1657,0.6085,0.6353,0.7982,0.8716
27,1695,0.9148,0.9883,0.9513,0.9015
27,1755,0.7758,0.8372,0.7701,0.8804
27,1855,0.8115,0.8534,0.6807,0.8149
27,1870,0.7460,0.8460,0.8191,0.7733
27,1876,0.6860,0.7621,0.8589,0.9494
27,1954,0.9333,0.9560,0.8479,0.9344
28,113,0.0000,0.0000,0.0000,0.6842
28,470,0.0000,0.0000,0.5370,0.7418
28,741,0.8969,0.7239,0.6019,0.7825
28,809,0.5729,0.6323,0.7371,0.7670
28,960,0.8485,0.8836,0.7239,0.6475
28,1129,0.6613,0.5679,0.5879,0.8382
28,1304,0.0000,0.6339,0.6327,0.0000
28,1544,0.9490,0.9935,0.9914,0.9787
28,1945,0.9620,0.8408,0.8800,0.9453
29,33,0.5044,0.6318,0.7675,0.0000
29,35,0.9575,0.6576,0.0000,0.8655
29,38,0.8684,0.0000,0.0000,0.7894
29,40,0.7660,0.8220,0.9224,0.8091
29,41,0.0000,0.8216,0.8164,0.8261
29,42,0.5885,0.8123,0.7828,0.9675
29,44,0.7755,0.5177,0.5822,0.9369
29,49,0.7469,0.0000,0.8744,0.6380
29,53,0.9514,0.9032,0.9793,0.6517
29,54,0.8336,0.8999,0.0000,0.8346
29,55,0.5017,0.6980,0.0000,0.8257
29,56,0.9384,0.8527,0.9516,0.9375
29,59,0.6014,0.8494,0.0000,0.7356
29,119,0.8377,0.7237,0.8271,0.7993
29,317,0.7970,0.9043,0.9104,0.9270
29,344,0.0000,0.0000,0.8551,0.7460
29,418,0.6578,0.7273,0.5017,0.9150
29,765,0.7463,0.8400,0.0000,0.9425
29,797,0.8563,0.8331,0.6467,0.5859
29,1123,0.8317,0.0000,0.7344,0.7721
29,1349,0.0000,0.0000,0.0000,0.5434
29,1505,0.5493,0.8365,0.8802,0.6742
29,1736,0.5595,0.8069,0.0000,0.0000
29,1806,0.7865,0.5047,0.0000,0.7294
30,31,0.9034,0.8949,0.9247,0.8913
30,32,0.6049,0.5237,0.0000,0.7932
30,33,0.7335,0.7234,0.6493,0.5192
30,35,0.9175,0.9358,0.9248,0.9388
30,37,0.9168,0.7752,0.8988,0.7448
30,39,0.9386,0.9032,0.9284,0.9264
30,41,0.8174,0.9210,0.9337,0.9643
30,42,0.9682,0.6595,0.8226,0.9211
30,43,0.7870,0.8721,0.5137,0.8063
30,51,0.0000,0.0000,0.0000,0.5412
30,52,0.7935,0.9716,0.8078,0.9075
30,54,0.8042,0.9828,0.7222,0.9373
30,56,0.9405,0.8438,0.9569,0.9310
30,58,0.8886,0.7262,0.6710,0.8386
30,118,0.8746,0.7962,0.8622,0.8537
30,535,0.8304,0.5158,0.8977,0.6611
30,812,0.6800,0.6320,0.6218,0.8440
30,826,0.6537,0.7449,0.7712,0.5479
30,852,0.6015,0.9160,0.7807,0.6718
30,1695,0.8019,0.5282,0.9326,0.6986
31,34,0.6093,0.7139,0.7725,0.5849
31,36,0.0000,0.0000,0.6841,0.8692
31,38,0.9511,0.9707,0.9425,0.9748
31,39,0.9838,0.7939,0.9319,0.8493
31,41,0.9960,0.9882,0.9499,0.9392
31,44,0.9394,0.9710,0.9691,0.9461
31,45,0.0000,0.0000,0.0000,0.8141
31,48,0.9401,0.9529,0.9771,0.9727
31,49,0.6156,0.5247,0.5554,0.7431
31,56,0.0000,0.5249,0.0000,0.5568
31,58,0.6060,0.5076,0.8200,0.5643
31,256,0.9584,0.7105,0.9216,0.9206
31,274,0.0000,0.7982,0.9106,0.7250
31,311,0.8112,0.9423,0.9495,0.8478
31,368,0.9638,0.8574,0.9647,0.6498
31,443,0.9590,0.7944,0.0000,0.9223
31,602,0.9510,0.9851,0.9568,0.9505
31,665,0.8828,0.8796,0.7300,0.5873
31,1131,0.8164,0.9032,0.6891,0.9450
31,1434,0.9837,0.9720,0.9959,0.9036
31,1541,0.8081,0.6930,0.7588,0.5514
31,1962,0.0000,0.7612,0.6602,0.0000
32,33,0.0000,0.0000,0.0000,0.7733
32,34,0.8740,0.8518,0.9390,0.7554
32,35,0.9880,0.8833,0.9018,0.9781
32,36,0.9039,0.7955,0.9170,0.5439
32,37,0.9487,0.8257,0.8860,0.9392
32,38,0.9786,0.6457,0.8132,0.8040
32,41,0.5480,0.6397,0.7026,0.7761
32,46,0.6223,0.6932,0.6035,0.6062
32,49,0.5379,0.8684,0.8085,0.5125
32,58,0.8270,0.5387,0.9697,0.0000
32,59,0.9688,0.9910,0.9765,0.9653
32,102,0.8572,0.6134,0.8179,0.8063
32,305,0.8726,0.9223,0.9307,0.9011
32,405,0.9522,0.9146,0.8740,0.6906
32,416,0.7452,0.8437,0.9280,0.6889
32,703,0.8836,0.9132,0.9214,0.8849
32,754,0.9803,0.8963,0.9352,0.9138
32,920,0.8553,0.9514,0.7738,0.7598
32,921,0.7909,0.8780,0.5932,0.8996
32,1053,0.9907,0.8282,0.8586,0.9207
32,1056,0.0000,0.8671,0.8392,0.6870
32,1103,0.9600,0.8905,0.9611,0.9063
32,1479,0.6793,0.7591,0.7546,0.6467
33,36,0.0000,0.6488,0.0000,0.0000
33,40,0.8033,0.8620,0.8875,0.5796
33,43,0.8113,0.8588,0.8069,0.6562
33,46,0.8331,0.7071,0.0000,0.8056
33,47,0.6621,0.7030,0.6191,0.8094
33,52,0.8360,0.8440,0.5913,0.9016
33,54,0.5596,0.8160,0.9053,0.9038
33,57,0.8171,0.6138,0.6913,0.5400
33,58,0.9425,0.9101,0.8985,0.9404
33,79,0.8833,0.8536,0.8370,0.8525
33,106,0.9665,0.9233,0.9756,0.9198
33,260,0.9515,0.9574,0.8382,0.9419
33,812,0.8965,0.9127,0.9188,0.6145
33,891,0.7810,0.8717,0.9579,0.9099
33,1008,0.9161,0.7410,0.9637,0.9175
33,1110,0.7520,0.6818,0.6714,0.6092
33,1254,0.6322,0.0000,0.7035,0.0000
33,1280,0.9352,0.7324,0.0000,0.5209
33,1369,0.9271,0.9601,0.9271,0.8838
33,1519,0.5280,0.8435,0.5190,0.8676
