A004	D016	0.8840	0.5812	0.5879	0.8724
A004	D020	0.9512	0.9260	0.7160	0.8199
A005	A006	0.8926	0.9596	0.8049	0.8197
A005	A007	0.8275	0.5612	0.0000	0.6645
A005	A008	0.9269	0.6291	0.8002	0.9418
A005	A009	0.7903	0.9128	0.9452	0.8112
A005	A011	0.7414	0.5864	0.0000	0.7737
A005	A012	0.5671	0.8999	0.6180	0.8840
A005	A013	0.8711	0.8968	0.8416	0.8931
A005	A014	0.8832	0.9498	0.8026	0.9387
A005	A015	0.9711	0.9763	0.8847	0.9049
A005	A016	0.7537	0.8149	0.5404	0.7590
A005	A017	0.9727	0.8981	0.9203	0.9430
A005	B010	0.7646	0.0000	0.0000	0.6307
A005	D022	0.0000	0.6563	0.0000	0.0000
A006	A009	0.7327	0.6650	0.7684	0.5084
A006	A010	0.8166	0.8598	0.9667	0.9662
A006	A012	0.8986	0.9573	0.7900	0.9242
A006	A013	0.8572	0.5719	0.6902	0.0000
A006	A014	0.8727	0.7757	0.7451	0.8407
A006	A015	0.8169	0.6947	0.8188	0.7412
A006	A017	0.6489	0.8703	0.0000	0.0000
A006	C009	0.8300	0.5065	0.6883	0.6455
A006	D003	0.0000	0.0000	0.5726	0.0000
A006	E003	0.9729	0.9674	0.9261	0.8939
A006	E012	0.9720	0.9153	0.9390	0.9518
A007	A008	0.7340	0.9376	0.9464	0.9758
A007	A010	0.9623	0.7682	0.8065	0.8147
A007	A011	0.6380	0.0000	0.8593	0.0000
A007	A012	0.5609	0.7946	0.6539	0.8702
A007	A014	0.7380	0.6718	0.0000	0.8100
A007	A015	0.8913	0.8409	0.9361	0.7751
A007	A016	0.8834	0.7435	0.8731	0.8834
A007	A017	0.8735	0.8971	0.8996	0.9185
A007	B010	0.6972	0.7776	0.8601	0.7907
A007	C010	0.5064	0.6088	0.8589	0.7322
A007	C020	0.6915	0.8299	0.8980	0.9535
A007	D005	0.0000	0.6758	0.9092	0.0000
A008	A009	0.0000	0.7083	0.0000	0.5706
A008	A010	0.8605	0.5668	0.9301	0.9382
A008	A013	0.7681	0.6845	0.7735	0.6603
A008	A015	0.9283	0.7195	0.8928	0.7794
A008	A016	0.5200	0.8046	0.9848	0.7387
A008	A017	0.7187	0.6538	0.9439	0.7452
A008	B016	0.8272	0.9571	0.8434	0.5701
A008	C003	0.9255	0.9027	0.9220	0.9596
A008	C016	0.8493	0.9340	0.9296	0.8092
A008	C020	0.0000	0.0000	0.7292	0.5728
A008	D018	0.6359	0.8159	0.0000	0.5563
A008	E018	0.7091	0.9753	0.8550	0.8968
A009	A010	0.8027	0.8955	0.7554	0.8251
A009	A011	0.7973	0.0000	0.5800	0.7276
A009	A012	0.7576	0.9382	0.8946	0.0000
A009	A013	0.8608	0.5296	0.0000	0.8409
A009	A014	0.5563	0.6141	0.8799	0.5968
A009	A016	0.9453	0.5331	0.5135	0.7862
A009	A017	0.6103	0.5531	0.7566	0.5957
A009	C003	0.0000	0.5258	0.7192	0.5610
A009	C009	0.9077	0.9760	0.9687	0.9917
A009	D016	0.6715	0.9213	0.9333	0.6210
A009	E004	0.7860	0.9507	0.9437	0.8803
A010	A011	0.8922	0.0000	0.0000	0.7270
A010	A012	0.7237	0.8935	0.6109	0.7916
A010	A014	0.0000	0.6823	0.5763	0.0000
A010	A015	0.8534	0.6729	0.7141	0.6416
A010	A017	0.9594	0.9880	0.9624	0.9478
A010	B008	0.7217	0.9303	0.7257	0.9561
A010	C016	0.8915	0.5989	0.7654	0.6455
A010	D008	0.8648	0.6696	0.8792	0.8604
A010	D017	0.6576	0.8830	0.0000	0.8815
A010	D019	0.8242	0.8774	0.7746	0.7402
A010	E016	0.9552	0.9508	0.9611	0.9209
A011	A012	0.5545	0.7352	0.6329	0.8914
A011	A013	0.7914	0.0000	0.8130	0.0000
A011	A014	0.8399	0.0000	0.0000	0.5447
A011	A015	0.7678	0.8654	0.8687	0.6247
A011	A016	0.6808	0.7549	0.6937	0.8828
A011	A017	0.9029	0.7542	0.9097	0.9484
A011	B010	0.0000	0.0000	0.0000	0.0000
A011	C011	0.8016	0.7224	0.9143	0.9379
A011	C020	0.8688	0.7772	0.8195	0.8489
A012	A013	0.5454	0.5100	0.7479	0.0000
A012	A014	0.8040	0.7140	0.6250	0.8919
A012	A015	0.9865	0.9636	0.9017	0.9540
A012	A017	0.8080	0.0000	0.8030	0.8356
A012	B004	0.9796	0.8216	0.9487	0.9661
A012	B005	0.9259	0.9281	0.9485	0.8959
A012	B009	0.8904	0.8569	0.9142	0.9258
A012	B017	0.7408	0.7796	0.6787	0.0000
A012	C006	0.5483	0.8205	0.6980	0.7608
A012	C020	0.8428	0.8763	0.8981	0.9047
A012	D010	0.0000	0.0000	0.5929	0.7480
A013	A014	0.6302	0.8083	0.7598	0.9119
A013	A015	0.7185	0.8902	0.9020	0.8002
A013	A016	0.7676	0.6562	0.8270	0.7809
A013	A017	0.8098	0.9111	0.9216	0.7811
A013	B015	0.5898	0.0000	0.8153	0.8697
A013	C004	0.6873	0.7764	0.6861	0.8246
A013	E018	0.9151	0.9640	0.9836	0.9559
A014	A015	0.9260	0.6795	0.9096	0.8871
A014	A016	0.6115	0.9408	0.9203	0.9334
A014	A017	0.9044	0.8018	0.7253	0.7495
A014	C012	0.7900	0.7955	0.9159	0.8072
A014	E019	0.8498	0.8478	0.5947	0.6569
A015	A016	0.9145	0.8700	0.6282	0.9390
A015	A017	0.7992	0.8372	0.7877	0.0000
A015	D003	0.9598	0.7632	0.8291	0.9799
A015	E001	0.8732	0.6908	0.7270	0.5985
A016	B019	0.8797	0.9508	0.8859	0.9518
A016	C013	0.8469	0.8921	0.7637	0.8295
A016	C014	0.6883	0.6843	0.0000	0.0000
A017	B013	0.9689	0.8749	0.9272	0.9037
A017	C020	0.9637	0.8926	0.9179	0.8633
A017	E019	0.6791	0.9483	0.9274	0.7851
A017	E022	0.9182	0.9794	0.9732	0.9654
B001	B002	0.6007	0.7331	0.0000	0.5290
B001	B003	0.8137	0.8308	0.8751	0.8273
B001	B004	0.9424	0.7745	0.7030	0.0000
B001	B005	0.9263	0.7049	0.8452	0.7006
B001	B006	0.6092	0.8763	0.8022	0.6149
B001	B007	0.8012	0.7754	0.9501	0.5243
B001	B008	0.9493	0.9062	0.9828	0.9565
B001	B009	0.9548	0.7896	0.6666	0.7981
B001	B010	0.9230	0.9087	0.5783	0.9644
B001	B011	0.7823	0.8169	0.9419	0.8759
B001	B012	0.7330	0.0000	0.7132	0.7606
B001	B013	0.8691	0.7714	0.8806	0.9362
B001	B014	0.8786	0.8694	0.6155	0.7513
B001	B015	0.0000	0.5237	0.9461	0.0000
B001	B016	0.9022	0.7798	0.8890	0.6700
B001	B017	0.7629	0.7865	0.8829	0.9002
B001	B018	0.9632	0.9685	0.9008	0.9096
B001	B019	0.8344	0.9305	0.8948	0.7788
B001	C002	0.9568	0.9850	0.9671	0.9656
B001	C015	0.6920	0.9028	0.7903	0.8728
B002	B004	0.8744	0.8867	0.9455	0.8916
B002	B005	0.0000	0.0000	0.5012	0.0000
B002	B006	0.7293	0.0000	0.5607	0.5418
B002	B007	0.9275	0.7893	0.8950	0.9310
B002	B008	0.6990	0.7469	0.9168	0.8132
B002	B009	0.8232	0.7546	0.7531	0.7096
B002	B012	0.6547	0.5981	0.0000	0.8533
B002	B013	0.8147	0.0000	0.5963	0.6411
B002	B014	0.9247	0.6984	0.6511	0.7021
B002	B015	0.6442	0.7165	0.8387	0.8727
B002	B016	0.8139	0.8647	0.6790	0.8883
B002	B017	0.8548	0.7773	0.5905	0.7516
B002	B018	0.0000	0.5993	0.6996	0.7541
B002	B019	0.9721	0.8413	0.8569	0.5383
B003	B004	0.6412	0.5523	0.0000	0.6994
B003	B005	0.6096	0.6588	0.7030	0.7842
B003	B006	0.8326	0.0000	0.8591	0.7483
B003	B007	0.9851	0.9399	0.9800	0.9477
B003	B008	0.7784	0.8111	0.9719	0.8294
B003	B010	0.9471	0.0000	0.8140	0.6802
B003	B011	0.0000	0.8916	0.8258	0.6201
B003	B012	0.8837	0.6941	0.8380	0.0000
B003	B013	0.9045	0.8879	0.9872	0.9741
B003	B014	0.9458	0.8354	0.8213	0.8994
B003	B016	0.7884	0.8515	0.7448	0.8688
B003	B017	0.8146	0.6854	0.7683	0.0000
B003	B018	0.9468	0.7432	0.9018	0.8767
B003	B019	0.8126	0.9168	0.9237	0.8021
B003	C010	0.9109	0.9341	0.7679	0.0000
B003	C012	0.8911	0.9668	0.9586	0.9759
B004	B005	0.8413	0.9254	0.9771	0.9178
B004	B006	0.8372	0.6427	0.5796	0.8607
B004	B007	0.0000	0.0000	0.8167	0.0000
B004	B008	0.7822	0.6979	0.7694	0.0000
B004	B009	0.9084	0.6370	0.7258	0.7706
B004	B010	0.8141	0.7951	0.9264	0.8033
B004	B011	0.9815	0.8395	0.9696	0.9775
B004	B013	0.9572	0.9773	0.8853	0.9543
B004	B015	0.9478	0.9687	0.7853	0.7960
B004	B017	0.9015	0.9086	0.8727	0.8010
B004	B019	0.8168	0.8656	0.9252	0.8794
B004	E014	0.7890	0.7768	0.8084	0.6434
B004	E019	0.9555	0.8023	0.6163	0.7859
B005	B006	0.0000	0.8112	0.5002	0.6427
B005	B007	0.8627	0.9700	0.9307	0.9002
B005	B008	0.8230	0.8795	0.6734	0.9002
B005	B009	0.6641	0.8368	0.6756	0.9004
B005	B010	0.6821	0.8800	0.9556	0.9107
B005	B011	0.8549	0.8602	0.8998	0.8681
B005	B012	0.9320	0.9181	0.9603	0.9120
B005	B013	0.7961	0.9626	0.9488	0.8668
B005	B014	0.9019	0.8646	0.9371	0.8597
B005	B015	0.8289	0.9279	0.9146	0.7889
B005	B016	0.6906	0.9495	0.8704	0.7828
B005	B019	0.5578	0.0000	0.6373	0.6853
B005	C002	0.7309	0.5280	0.8031	0.5784
B005	C012	0.5903	0.8726	0.9109	0.7400
B006	B009	0.6138	0.6144	0.5238	0.5076
B006	B010	0.9303	0.9359	0.9602	0.8901
B006	B011	0.8228	0.8742	0.9060	0.9403
B006	B012	0.6521	0.6032	0.0000	0.5361
B006	B013	0.9297	0.9006	0.9772	0.8938
B006	B016	0.8166	0.9047	0.0000	0.9063
B006	B017	0.7975	0.5524	0.8655	0.8092
B006	B018	0.8631	0.8902	0.5159	0.8675
B006	B019	0.6343	0.0000	0.5096	0.8432
B006	D017	0.8631	0.7561	0.7259	0.8338
B007	B008	0.9180	0.7711	0.7570	0.8253
B007	B009	0.8406	0.5901	0.8662	0.7898
B007	B010	0.9381	0.7650	0.6946	0.7661
B007	B016	0.5508	0.6085	0.6241	0.6607
B007	B017	0.7854	0.6917	0.9577	0.9658
B007	B018	0.8533	0.9301	0.9584	0.6503
B007	B019	0.6789	0.7512	0.0000	0.0000
B007	D009	0.8747	0.7766	0.0000	0.5677
B008	B009	0.5394	0.0000	0.0000	0.0000
B008	B010	0.8793	0.9082	0.7500	0.7626
B008	B011	0.6899	0.5182	0.0000	0.6267
B008	B012	0.9592	0.9621	0.9127	0.8894
B008	B013	0.8139	0.7514	0.6399	0.7905
B008	B014	0.7676	0.0000	0.7662	0.6934
B008	B017	0.0000	0.6414	0.0000	0.6591
B008	B019	0.0000	0.6824	0.7389	0.0000
B008	D010	0.7057	0.8832	0.6466	0.0000
B009	B010	0.6135	0.7502	0.0000	0.7023
B009	B011	0.0000	0.0000	0.0000	0.0000
B009	B012	0.7177	0.9003	0.8512	0.8671
B009	B013	0.9850	0.9200	0.9666	0.9812
B009	B014	0.9462	0.9882	0.9154	0.9567
B009	B015	0.7784	0.5992	0.8455	0.6935
B009	B019	0.5177	0.7440	0.9243	0.6473
B009	D005	0.9490	0.5777	0.7795	0.9539
B010	B011	0.5601	0.0000	0.0000	0.5698
B010	B013	0.0000	0.8240	0.8545	0.0000
B010	B015	0.9193	0.6572	0.6687	0.7976
B010	B016	0.8618	0.9103	0.9085	0.9511
B010	B017	0.8008	0.9419	0.8549	0.8871
B010	B018	0.8441	0.8709	0.9778	0.9281
B010	B019	0.6340	0.9254	0.9667	0.9333
B010	D021	0.6732	0.5782	0.9192	0.6244
B010	E016	0.7776	0.8908	0.6461	0.8548
B011	B012	0.5923	0.8053	0.6013	0.6286
B011	B013	0.9086	0.7225	0.8890	0.8897
B011	B014	0.9569	0.9394	0.9624	0.7571
B011	B015	0.9209	0.9348	0.9719	0.9185
B011	B016	0.7582	0.6731	0.8181	0.0000
B011	B017	0.7970	0.8099	0.9366	0.9251
B011	B018	0.9010	0.9111	0.9903	0.9922
B011	B019	0.9497	0.8463	0.7309	0.9684
B011	C002	0.6697	0.5865	0.7109	0.6425
B011	D006	0.9765	0.8563	0.8632	0.9634
B011	E007	0.8263	0.6948	0.8820	0.8582
B012	B013	0.9003	0.8237	0.6889	0.8630
B012	B014	0.9088	0.5468	0.8769	0.8595
B012	B016	0.0000	0.0000	0.6929	0.0000
B012	B017	0.0000	0.7416	0.6659	0.5352
B012	B018	0.9540	0.9554	0.9103	0.9102
B012	B019	0.8936	0.9348	0.9601	0.9456
B012	C002	0.0000	0.6689	0.8462	0.6235
B012	C013	0.7974	0.8502	0.7575	0.8367
B012	C014	0.0000	0.6402	0.6969	0.8481
B012	D003	0.5540	0.0000	0.7509	0.7605
B012	E005	0.9063	0.9640	0.8182	0.9581
B013	B014	0.7192	0.7718	0.8755	0.9394
B013	B018	0.6816	0.6540	0.7637	0.7945
B013	B019	0.9232	0.9250	0.8523	0.9494
B013	C014	0.9519	0.9430	0.8144	0.8492
B013	D009	0.7123	0.7447	0.8056	0.8828
B014	B015	0.6892	0.0000	0.7578	0.6344
B014	B016	0.6449	0.9337	0.8831	0.9571
B014	B017	0.5843	0.6817	0.9147	0.9746
B014	B018	0.8349	0.8829	0.8148	0.9419
B014	B019	0.9525	0.9675	0.8409	0.8591
B014	C005	0.0000	0.5773	0.5083	0.7462
B014	D010	0.5489	0.0000	0.7252	0.6881
B014	D011	0.8905	0.9811	0.8861	0.6290
B014	E009	0.9226	0.5948	0.7428	0.7054
B014	E011	0.8111	0.6875	0.8981	0.8430
B015	B016	0.9767	0.9776	0.9919	0.9738
B015	B017	0.9207	0.8117	0.8809	0.8587
B015	B018	0.9223	0.7170	0.8074	0.7602
B015	B019	0.9002	0.9614	0.8873	0.9377
B015	E011	0.9229	0.6186	0.9658	0.8408
B016	B017	0.7342	0.0000	0.0000	0.6904
B016	B018	0.0000	0.6334	0.7217	0.5285
B016	B019	0.0000	0.0000	0.0000	0.0000
B016	E004	0.9650	0.8190	0.6377	0.8820
B017	B018	0.8367	0.6052	0.6975	0.6714
B017	B019	0.7691	0.8328	0.9144	0.9260
B017	E020	0.9631	0.9452	0.9689	0.9871
B018	C012	0.8332	0.8916	0.5127	0.6723
B018	E011	0.8188	0.9518	0.8637	0.8362
B018	E016	0.5184	0.5047	0.6750	0.7959
B019	C004	0.0000	0.7610	0.8301	0.8526
B019	C012	0.0000	0.0000	0.0000	0.0000
B019	C019	0.7674	0.5147	0.8335	0.7569
B019	D007	0.8452	0.9172	0.7909	0.9516
B019	E013	0.8858	0.7227	0.8762	0.8011
C001	C002	0.8745	0.9510	0.9403	0.9340
C001	C003	0.7056	0.5628	0.5002	0.5362
C001	C004	0.8990	0.7341	0.9325	0.9211
C001	C005	0.8286	0.9600	0.9810	0.9646
C001	C006	0.5247	0.0000	0.0000	0.0000
C001	C009	0.8525	0.9512	0.7456	0.9540
C001	C010	0.0000	0.0000	0.8555	0.9648
C001	C011	0.9343	0.8445	0.8691	0.8801
C001	C012	0.8655	0.7284	0.7129	0.7917
C001	C013	0.0000	0.9192	0.8077	0.8048
C001	C014	0.5115	0.8758	0.6035	0.5269
C001	C015	0.9100	0.9343	0.9645	0.9375
C001	C016	0.9172	0.9317	0.9671	0.9612
C001	C017	0.6758	0.7288	0.6930	0.6909
C001	C018	0.0000	0.0000	0.0000	0.0000
C001	C019	0.6646	0.8181	0.7699	0.6120
C001	D009	0.9397	0.9911	0.9766	0.9790
C001	E012	0.5731	0.0000	0.0000	0.0000
C002	C003	0.7145	0.9161	0.5702	0.7110
C002	C004	0.9171	0.9121	0.7867	0.7855
C002	C005	0.6742	0.9737	0.9505	0.9041
C002	C006	0.6202	0.0000	0.0000	0.6190
C002	C007	0.9874	0.9234	0.9718	0.9519
C002	C009	0.0000	0.6448	0.6316	0.6114
C002	C010	0.9159	0.8778	0.0000	0.5145
C002	C011	0.8646	0.9196	0.9628	0.8618
C002	C012	0.0000	0.5880	0.6626	0.0000
C002	C013	0.9810	0.7290	0.8413	0.9884
C002	C014	0.0000	0.7527	0.8319	0.9080
C002	C015	0.8290	0.8359	0.7566	0.8523
C002	C016	0.9473	0.9207	0.7107	0.7722
C002	C018	0.7679	0.8662	0.9749	0.9842
C002	C020	0.7786	0.6428	0.8709	0.8076
C002	E004	0.8578	0.8332	0.9448	0.9414
C003	C004	0.6852	0.5200	0.0000	0.5651
C003	C005	0.9260	0.7611	0.9472	0.8952
C003	C006	0.9450	0.9051	0.5283	0.9392
C003	C007	0.7833	0.8523	0.7581	0.0000
C003	C008	0.8357	0.6301	0.9224	0.9244
C003	C010	0.7794	0.6237	0.6687	0.5350
C003	C011	0.0000	0.9711	0.8413	0.7757
C003	C012	0.7305	0.5501	0.7565	0.9196
C003	C015	0.7573	0.9214	0.8773	0.8683
C003	C016	0.9060	0.9392	0.7967	0.9177
C003	C017	0.9266	0.7809	0.6916	0.5911
C003	C020	0.7907	0.8357	0.9109	0.8756
C003	E008	0.8307	0.5602	0.9304	0.5879
C003	E011	0.8084	0.7490	0.0000	0.8978
C003	E017	0.9199	0.5682	0.9188	0.0000
C004	C006	0.8854	0.8380	0.8579	0.8475
C004	C007	0.8445	0.7911	0.9031	0.9949
C004	C008	0.0000	0.8545	0.7487	0.7189
C004	C009	0.7402	0.7443	0.0000	0.6501
C004	C010	0.0000	0.0000	0.0000	0.0000
C004	C011	0.8212	0.8697	0.7965	0.9743
C004	C013	0.8732	0.9363	0.9765	0.8335
C004	C014	0.9083	0.6757	0.8111	0.9282
C004	C015	0.7864	0.9295	0.9619	0.6442
C004	C016	0.7706	0.9483	0.8583	0.9405
C004	C017	0.8722	0.7954	0.6951	0.8786
C004	C018	0.9526	0.5594	0.8782	0.8676
C004	C019	0.9417	0.7182	0.8418	0.8971
C004	C020	0.7285	0.7186	0.5017	0.8051
C004	E008	0.8900	0.8217	0.6082	0.8538
C004	E016	0.7779	0.6412	0.7203	0.8128
C005	C007	0.8190	0.7841	0.6577	0.5500
C005	C011	0.9073	0.7623	0.8892	0.8730
C005	C012	0.8678	0.8748	0.9143	0.9218
C005	C013	0.9142	0.6601	0.6646	0.8255
C005	C014	0.7545	0.8946	0.9660	0.8555
C005	C015	0.0000	0.0000	0.5320	0.5448
C005	C016	0.6017	0.0000	0.0000	0.5366
C005	C017	0.6025	0.0000	0.0000	0.5026
C005	C018	0.8553	0.9209	0.8627	0.6775
C005	C019	0.6899	0.0000	0.9436	0.9462
C005	C020	0.6953	0.7208	0.8757	0.7819
C005	D002	0.9437	0.9290	0.9390	0.9342
C005	D007	0.5465	0.5216	0.6511	0.8214
C006	C007	0.6601	0.6213	0.8813	0.6202
C006	C008	0.8943	0.7713	0.9022	0.7226
C006	C009	0.7574	0.6782	0.7265	0.7802
C006	C010	0.8869	0.0000	0.0000	0.7140
C006	C011	0.6565	0.6667	0.6709	0.0000
C006	C012	0.7380	0.0000	0.8678	0.6781
C006	C013	0.9769	0.9763	0.8640	0.8482
C006	C015	0.9842	0.9150	0.9064	0.8934
C006	C016	0.7851	0.7079	0.0000	0.6094
C006	C017	0.7078	0.0000	0.0000	0.0000
C006	C018	0.9325	0.7726	0.8881	0.9470
C006	C019	0.7805	0.9841	0.8693	0.8613
C006	C020	0.9519	0.8888	0.8236	0.9479
C006	E006	0.8629	0.7547	0.7341	0.8094
C006	E016	0.8920	0.9053	0.7046	0.7847
C006	E022	0.7461	0.5068	0.8273	0.9453
C007	C008	0.0000	0.7073	0.7739	0.8454
C007	C009	0.9831	0.8214	0.9034	0.9280
C007	C010	0.8482	0.9824	0.8465	0.9428
C007	C011	0.7202	0.8383	0.7683	0.8485
C007	C012	0.9275	0.7118	0.8734	0.6050
C007	C013	0.8483	0.6976	0.7275	0.8579
C007	C015	0.6221	0.8966	0.6608	0.6272
C007	C016	0.7641	0.5182	0.8744	0.5887
C007	C017	0.5692	0.0000	0.6266	0.0000
C007	C018	0.8113	0.8743	0.7481	0.9122
C007	C019	0.5323	0.5459	0.0000	0.7941
C007	C020	0.8593	0.9399	0.9139	0.8922
C007	D007	0.9727	0.6582	0.7234	0.8589
C007	E017	0.7997	0.8451	0.0000	0.8308
C008	C009	0.9537	0.8856	0.9740	0.8141
C008	C010	0.6280	0.5227	0.8315	0.6952
C008	C012	0.8974	0.9747	0.9749	0.9680
C008	C014	0.8192	0.0000	0.6189	0.7068
C008	C015	0.7707	0.7030	0.9026	0.7554
C008	C017	0.5209	0.5287	0.6270	0.8959
C008	C018	0.8591	0.9321	0.9343	0.9277
C008	C020	0.0000	0.7661	0.5526	0.9383
C008	D017	0.8799	0.6640	0.9260	0.8818
C008	E004	0.8818	0.9407	0.8236	0.8268
C008	E009	0.8164	0.9470	0.9178	0.9393
C009	C011	0.6416	0.8602	0.7735	0.7431
C009	C012	0.8957	0.9067	0.8999	0.8607
C009	C013	0.0000	0.6023	0.5602	0.6735
C009	C014	0.5842	0.5542	0.6864	0.7511
C009	C016	0.7508	0.7966	0.7578	0.7414
C009	C018	0.9365	0.9174	0.9109	0.8678
C009	C019	0.7449	0.6142	0.0000	0.0000
C009	E014	0.7610	0.0000	0.0000	0.0000
C009	E017	0.8004	0.7349	0.8094	0.8033
C010	C011	0.8430	0.8319	0.8825	0.8689
C010	C012	0.9606	0.8624	0.8840	0.9508
C010	C014	0.7794	0.6223	0.7129	0.5949
C010	C015	0.7873	0.9058	0.7738	0.7274
C010	C016	0.0000	0.5207	0.0000	0.8094
C010	C018	0.7437	0.7883	0.7815	0.7018
C010	C019	0.6647	0.7439	0.9134	0.5541
C010	C020	0.8652	0.8979	0.9349	0.7053
C010	E022	0.7230	0.7012	0.7953	0.9328
C011	C012	0.0000	0.7052	0.8549	0.8309
C011	C013	0.8139	0.8471	0.9094	0.6986
C011	C014	0.8168	0.5134	0.5226	0.8969
C011	C015	0.9806	0.8910	0.9940	0.9217
C011	C016	0.6374	0.5542	0.5527	0.5888
C011	C017	0.9066	0.5506	0.7031	0.7075
C011	C018	0.7416	0.9204	0.5999	0.7779
C011	C019	0.7887	0.0000	0.0000	0.8518
C011	C020	0.9089	0.8285	0.9227	0.8297
C011	E001	0.6525	0.8793	0.8516	0.6477
C012	C013	0.6563	0.8638	0.6444	0.6225
C012	C015	0.9106	0.9658	0.8541	0.9794
C012	C017	0.8716	0.9871	0.9315	0.9460
C012	C018	0.8205	0.7825	0.7449	0.6145
C012	D004	0.7721	0.8166	0.9764	0.7558
C012	D018	0.7763	0.8831	0.9184	0.7055
C012	E021	0.7736	0.0000	0.7264	0.0000
C013	C014	0.0000	0.8617	0.6775	0.5062
C013	C016	0.8064	0.5400	0.6568	0.7232
C013	C017	0.8842	0.9284	0.7882	0.9132
C013	C018	0.8238	0.7736	0.5263	0.5715
C013	C020	0.8663	0.6898	0.7412	0.8941
C013	D006	0.9596	0.9683	0.9454	0.8701
C013	D008	0.9155	0.9174	0.6596	0.9657
C014	C015	0.9445	0.9222	0.9875	0.9041
C014	C016	0.8422	0.0000	0.6463	0.8796
C014	C017	0.6746	0.5572	0.5228	0.8277
C014	C019	0.9568	0.9066	0.9181	0.7432
C014	C020	0.9362	0.9452	0.9841	0.9891
C015	C016	0.6562	0.9062	0.7867	0.7749
C015	C017	0.9312	0.9650	0.9092	0.9518
C015	C018	0.9386	0.9598	0.8441	0.7755
C015	C020	0.8103	0.7512	0.5371	0.6157
C015	E004	0.6066	0.0000	0.5074	0.0000
C016	C017	0.8802	0.9060	0.9273	0.8527
C016	C018	0.7698	0.5740	0.7946	0.0000
C016	C020	0.6237	0.7501	0.7234	0.0000
C016	D004	0.7129	0.9096	0.8606	0.5330
C017	C018	0.5532	0.8365	0.6503	0.0000
C017	C019	0.6129	0.6680	0.6849	0.5936
C017	C020	0.5090	0.7927	0.7597	0.7543
C017	D021	0.9508	0.9279	0.9532	0.8840
C017	E002	0.8853	0.9487	0.8900	0.9067
C017	E005	0.8755	0.8367	0.7330	0.6008
C019	C020	0.8559	0.9296	0.9544	0.8920
C020	D014	0.8980	0.9501	0.9606	0.9690
D001	D002	0.9004	0.8554	0.8916	0.8856
D001	D004	0.0000	0.7739	0.5454	0.7889
D001	D005	0.8475	0.8312	0.7445	0.8266
D001	D006	0.0000	0.0000	0.0000	0.6637
D001	D007	0.7286	0.7401	0.9092	0.7714
D001	D009	0.0000	0.5676	0.0000	0.8307
